Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
31/12/2010;100;100;100;100;100;100;100;100;100;100;100;100;100
07/01/2011;100,2008193;101,510088;100,6340213;100,226818;100,2927806;100,0980714;99,89272145;99,50038712;100,1849757;98,24360209;99,26245071;100,082;98,74913134
14/01/2011;100,4020421;103,2016826;102,2033365;100,4467887;100,5837332;100,1673732;99,72402476;98,62844275;100,4653481;99,08390577;99,80889793;100,136;99,58304378
21/01/2011;100,607269;99,97585106;99,41993795;100,6730584;101,0558504;100,4142286;99,90230038;98,57521183;100,5759329;99,44654879;100,0418635;100,056;98,12369701
28/01/2011;100,8183271;97,608865;96,6230496;100,9055043;101,3833495;100,612871;99,86701863;97,81513785;100,743017;98,59148314;99,70366174;99,754;91,3829048
04/02/2011;101,0298281;94,90067773;94,90534646;101,1388172;101,7218595;100,8212064;99,99000837;97,37549056;100,9367314;98,25088507;99,63327173;101,49;89,22863099
11/02/2011;101,2418088;95,31315728;95,42245605;101,3736153;102,1149932;101,1546899;100,4522676;98,19344871;101,2193213;98,83123906;100,0631372;101,124;90,20152884
18/02/2011;101,4544154;99,54194905;98,96578084;101,6340462;102,424826;101,3682148;100,8722344;99,69155292;101,3997294;98,90214104;100,1892742;99,749;94,44058374
25/02/2011;101,6676136;96,98917193;97,58082648;101,8630595;102,7950086;101,4130184;100,9518495;100,0742569;101,4861211;98,9060006;100,2349403;100,019;91,24391939
04/03/2011;101,8847078;99,37524344;99,40644813;102,1186298;103,1564381;101,6965821;101,0903196;99,47459448;101,9143634;99,03155839;100,5138474;100,958;93,32870049
11/03/2011;102,0183483;99,29344863;96,96928819;102,2689937;103,4166728;102,0342343;101,47304;99,84965091;102,3120826;99,62939522;101,01045;101,233;93,81514941
18/03/2011;102,2415808;98,98107034;97,04573047;102,5249112;103,6898431;102,2658169;101,5312922;99,37853357;102,5001015;99,37572063;100,9804518;101,238;93,18971508
25/03/2011;102,4653024;101,4789281;98,88034534;102,7742708;104,0919677;102,5805;101,8119288;99,51937074;102,9191243;99,84053757;101,4221727;102,131;95,62195969
01/04/2011;102,6898048;104,8870453;101,5513287;103,0284787;104,4721243;102,9292382;102,240594;99,54704552;103,5179643;100,498319;102,0502406;103,693;99,30507297
08/04/2011;102,9145434;103,0969074;99,90557129;103,277409;104,9788316;103,0820584;102,3750128;99,74928515;103,7626492;100,3947691;102,1230789;104,097;99,37456567
15/04/2011;103,1397736;100,7318688;97,1581456;103,5281418;105,2864986;103,3163722;102,7939102;100,7325202;103,9080257;100,6308897;102,313282;105,677;98,33217512
22/04/2011;103,2753174;102,2890862;98,12041908;103,6789317;105,4483674;103,4856415;102,9005072;100,5028023;103,9248231;100,6051058;102,3089367;104,763;99,51355108
29/04/2011;103,5058208;102,0059204;96,95130177;103,9253;105,6721949;103,6491802;103,1734486;101,473294;104,1483793;100,6666499;102,4521004;104,639;98,19318972
06/05/2011;103,7369857;103,8404612;95,09870048;104,1891521;106,0616292;103,9557419;103,6613845;101,9372753;104,4142238;101,4768466;102,9883811;104,437;98,26268242
13/05/2011;103,9682981;102,2435148;93,18314672;104,4380471;106,3861321;104,2343635;103,9899323;102,4691411;104,8045462;102,0288539;103,4591275;104,116;98,12369701
20/05/2011;104,2001277;101,6592662;92,63905751;104,6947278;106,684415;104,4427713;104,1720079;102,735309;104,7561756;103,1174366;104,0166678;103,678;95,48297429
27/05/2011;104,4326581;102,8667134;94,71648905;104,9589442;106,9289055;104,6716322;104,4514054;103,151866;104,9558894;102,9882038;104,037618;104,406;96,87282835
03/06/2011;104,6655959;102,8667134;94,23535231;105,2198268;107,0417465;104,9423374;104,7616785;103,526969;105,1018415;102,4256233;103,7981093;103,585;97,98471161
10/06/2011;104,900615;100,8023682;92,28382571;105,4773497;107,3267498;105,1710125;105,1318261;104,5579773;105,2480102;103,1041444;104,2342644;104,181;96,45587213
17/06/2011;105,1386945;99,90652022;90,72800036;105,7473123;107,546697;105,4081968;105,3335401;104,3987096;105,5651439;103,1866959;104,4239156;104,124;94,23210563
24/06/2011;105,3298975;101,2697671;91,0292729;105,9600877;107,694611;105,5881499;105,461813;104,4373234;105,7604388;102,7841329;104,2927606;104,895;94,09312022
01/07/2011;105,5694373;103,5678118;94,46018256;106,2249075;107,7791146;105,7470851;105,4129792;104,4942538;105,8245514;101,7191612;103,7398986;106,534;96,17790132
08/07/2011;105,8099337;100,6076186;91,90611089;106,5116625;108,0096762;105,955556;105,599577;104,445571;106,108059;101,5552787;103,7793231;106,003;94,02362752
15/07/2011;106,0510525;98,93277246;89,06425649;106,7950094;108,1845532;106,2473941;105,826462;103,9739596;106,4577303;101,3817359;103,8435711;107,249;90,96594858
22/07/2011;106,2945246;99,67282075;90,03552318;107,0760043;108,4448247;106,5230778;106,0233286;104,1335695;106,7811023;101,5439089;104,0774753;107,95;91,93884642
29/07/2011;106,5413794;99,01067228;88,60560277;107,3553575;108,6764422;106,7850941;106,2057387;103,4347573;107,1110677;101,797118;104,3652111;108,451;89,2981237
05/08/2011;106,7888071;94,68723222;80,32285624;107,6363637;108,922452;107,3495299;107,3629572;105,6794403;107,5834863;101,4976692;104,4069622;108,327;80,26407227
12/08/2011;107,0367726;93,83033419;80,51621026;107,9336113;109,1855254;107,8604358;108,3829362;107,3981243;108,1478723;101,7765421;104,8128666;108,146;80,61153579
19/08/2011;107,2852758;96,01152917;79,05031701;108,2138487;109,7269063;108,4460481;109,5514312;109,782209;109,3381304;105,4717519;107,343155;108,277;80,26407227
26/08/2011;107,5342794;97,18002649;80,27339359;108,4950026;110,1159488;108,961577;110,0936693;110,3233713;110,4993772;107,6337711;109,0328683;108,87;80,8895066
02/09/2011;107,7798944;102,2824648;85,14771348;108,7717368;110,8826677;109,7478956;110,9723527;110,8366264;112,2487259;109,5732606;110,8832497;109,47;87,90826963
09/09/2011;107,9721136;100,6076186;84,08201808;108,9298956;113,0389639;109,873157;111,2523714;112,203332;112,3484209;109,6062303;110,9477825;109,794;86,51841557
16/09/2011;108,2128691;103,4509621;86,2358919;109,2114479;114,4280023;110,1858376;111,3866864;110,9469086;112,6575897;109,3235517;110,9451528;110,567;87,56080612
23/09/2011;108,4540846;99,32227156;81,03331984;109,4901259;114,8980445;110,6272196;111,704379;110,430695;112,767427;106,8082035;109,682143;110,721;80,95899931
30/09/2011;108,6959153;100,3349692;81,05130626;109,7840567;114,9187752;110,9931723;112,3573733;112,2836902;113,1467514;108,5059055;110,7510363;111,117;80,68102849
07/10/2011;108,9383239;99,01067228;79,1312559;110,0559333;115,4210157;111,1157352;112,5943267;112,7419664;113,69762;110,4536646;112,0325806;111,384;78,94371091
14/10/2011;109,1325315;102,165615;84,03255542;110,2725299;115,6500498;111,1813404;112,4960062;112,2979973;113,6838091;110,6839938;112,1464423;110,494;83,25225851
